D:\Documents and Settings\All Users\Documents\Thermo\PolySoft\Projects\JanLDHTEST Dec2015.pmp\JanDec_0016.pld


 ;t [min];Revolution Speed [1/min];Torque [Nm];TM [°C];E [kJ];
1-2599;43.32;49.97;3.400;207.6;45.55;
1-2600;43.33;49.97;3.400;207.6;45.57;
1-2601;43.35;49.97;3.400;207.6;45.59;
1-2602;43.37;49.97;3.400;207.6;45.60;
1-2603;43.38;49.97;3.400;207.6;45.62;
1-2604;43.40;49.97;3.400;207.6;45.64;
1-2605;43.42;49.97;3.400;207.6;45.66;
1-2606;43.43;49.97;3.400;207.6;45.68;
1-2607;43.45;49.97;3.400;207.6;45.69;
1-2608;43.47;49.97;3.400;207.6;45.71;
1-2609;43.48;49.97;3.400;207.6;45.73;
1-2610;43.50;49.97;3.400;207.6;45.75;
1-2611;43.52;49.97;3.400;207.6;45.76;
1-2612;43.53;49.97;3.400;207.6;45.78;
1-2613;43.55;49.97;3.500;207.6;45.80;
1-2614;43.57;49.97;3.400;207.6;45.82;
1-2615;43.58;49.97;3.400;207.6;45.84;
1-2616;43.60;49.97;3.400;207.6;45.85;
1-2617;43.62;49.97;3.400;207.6;45.87;
1-2618;43.63;49.97;3.400;207.6;45.89;
1-2619;43.65;49.97;3.400;207.6;45.91;
1-2620;43.67;49.97;3.400;207.6;45.92;
1-2621;43.68;49.97;3.400;207.6;45.94;
1-2622;43.70;49.97;3.400;207.6;45.96;
1-2623;43.72;49.97;3.400;207.6;45.98;
1-2624;43.73;49.97;3.400;207.6;46.00;
1-2625;43.75;49.97;3.400;207.6;46.01;
1-2626;43.77;49.97;3.400;207.6;46.03;
1-2627;43.78;49.97;3.400;207.6;46.05;
1-2628;43.80;49.97;3.400;207.6;46.07;
1-2629;43.82;49.97;3.400;207.6;46.08;
1-2630;43.83;49.97;3.400;207.6;46.10;
1-2631;43.85;49.97;3.400;207.6;46.12;
1-2632;43.87;49.97;3.400;207.6;46.14;
1-2633;43.88;49.97;3.400;207.6;46.16;
1-2634;43.90;49.97;3.400;207.6;46.17;
1-2635;43.92;49.97;3.500;207.6;46.19;
1-2636;43.93;49.97;3.400;207.6;46.21;
1-2637;43.95;49.97;3.400;207.6;46.23;
1-2638;43.97;49.97;3.400;207.6;46.25;
1-2639;43.98;49.97;3.400;207.6;46.26;
1-2640;44.00;49.97;3.500;207.6;46.28;
1-2641;44.02;49.97;3.400;207.6;46.30;
1-2642;44.03;49.97;3.400;207.6;46.32;
1-2643;44.05;49.97;3.500;207.6;46.34;
1-2644;44.07;49.97;3.400;207.6;46.35;
1-2645;44.08;49.97;3.400;207.6;46.37;
1-2646;44.10;49.97;3.400;207.6;46.39;
1-2647;44.12;49.97;3.500;207.6;46.41;
1-2648;44.13;49.97;3.400;207.6;46.43;
1-2649;44.15;49.97;3.500;207.6;46.44;
1-2650;44.17;49.97;3.500;207.6;46.46;
1-2651;44.18;49.97;3.500;207.6;46.48;
1-2652;44.20;49.97;3.500;207.6;46.50;
1-2653;44.22;49.97;3.500;207.6;46.52;
1-2654;44.23;49.97;3.400;207.6;46.53;
1-2655;44.25;49.97;3.500;207.6;46.55;
1-2656;44.27;49.97;3.400;207.6;46.57;
1-2657;44.28;49.97;3.400;207.6;46.59;
1-2658;44.30;49.97;3.400;207.6;46.61;
1-2659;44.32;49.97;3.400;207.6;46.62;
1-2660;44.33;49.97;3.500;207.6;46.64;
1-2661;44.35;49.97;3.500;207.6;46.66;
1-2662;44.37;49.97;3.400;207.6;46.68;
1-2663;44.38;49.97;3.400;207.6;46.70;
1-2664;44.40;49.97;3.400;207.6;46.71;
1-2665;44.42;49.97;3.500;207.6;46.73;
1-2666;44.43;49.97;3.400;207.6;46.75;
1-2667;44.45;49.97;3.500;207.6;46.77;
1-2668;44.47;49.97;3.400;207.6;46.79;
1-2669;44.48;49.97;3.400;207.6;46.80;
1-2670;44.50;49.97;3.500;207.6;46.82;
1-2671;44.52;49.97;3.400;207.6;46.84;
1-2672;44.53;49.97;3.400;207.6;46.86;
1-2673;44.55;49.97;3.500;207.6;46.88;
1-2674;44.57;49.97;3.500;207.6;46.89;
1-2675;44.58;49.97;3.400;207.6;46.91;
1-2676;44.60;49.97;3.400;207.6;46.93;
1-2677;44.62;49.97;3.400;207.6;46.95;
1-2678;44.63;49.97;3.500;207.6;46.97;
1-2679;44.65;49.97;3.500;207.7;46.98;
1-2680;44.67;49.97;3.400;207.6;47.00;
1-2681;44.68;49.97;3.400;207.6;47.02;
1-2682;44.70;49.97;3.500;207.6;47.04;
1-2683;44.72;49.97;3.500;207.7;47.06;
1-2684;44.73;49.97;3.500;207.7;47.07;
1-2685;44.75;49.97;3.500;207.6;47.09;
1-2686;44.77;49.97;3.500;207.6;47.11;
1-2687;44.78;49.97;3.500;207.7;47.13;
1-2688;44.80;49.97;3.500;207.6;47.15;
1-2689;44.82;49.97;3.500;207.6;47.17;
1-2690;44.83;49.97;3.500;207.6;47.18;
1-2691;44.85;49.97;3.500;207.6;47.20;
1-2692;44.87;49.97;3.500;207.6;47.22;
1-2693;44.88;49.97;3.400;207.6;47.24;
1-2694;44.90;49.97;3.500;207.6;47.26;
1-2695;44.92;49.97;3.500;207.6;47.28;
1-2696;44.93;49.97;3.500;207.6;47.29;
1-2697;44.95;49.97;3.500;207.6;47.31;
1-2698;44.97;49.97;3.500;207.6;47.33;
1-2699;44.98;49.97;3.400;207.6;47.35;
1-2700;45.00;49.97;3.500;207.6;47.37;
1-2701;45.02;49.97;3.500;207.6;47.39;
1-2702;45.03;49.97;3.500;207.6;47.40;
1-2703;45.05;49.97;3.500;207.6;47.42;
1-2704;45.07;49.97;3.500;207.6;47.44;
1-2705;45.08;49.97;3.400;207.6;47.46;
1-2706;45.10;49.97;3.500;207.7;47.48;
1-2707;45.12;49.97;3.500;207.6;47.49;
1-2708;45.13;49.97;3.500;207.6;47.51;
1-2709;45.15;49.97;3.500;207.6;47.53;
1-2710;45.17;49.97;3.500;207.6;47.55;
1-2711;45.18;49.97;3.500;207.6;47.57;
1-2712;45.20;49.97;3.500;207.6;47.59;
1-2713;45.22;49.97;3.500;207.6;47.60;
1-2714;45.23;49.97;3.500;207.6;47.62;
1-2715;45.25;49.97;3.500;207.6;47.64;
1-2716;45.27;49.97;3.500;207.6;47.66;
1-2717;45.28;49.97;3.500;207.6;47.68;
1-2718;45.30;49.97;3.500;207.6;47.70;
1-2719;45.32;49.97;3.500;207.6;47.71;
1-2720;45.33;49.97;3.500;207.6;47.73;
1-2721;45.35;49.97;3.500;207.6;47.75;
1-2722;45.37;49.97;3.500;207.6;47.77;
1-2723;45.38;49.97;3.400;207.6;47.79;
1-2724;45.40;49.97;3.500;207.6;47.81;
1-2725;45.42;49.97;3.500;207.6;47.82;
1-2726;45.43;49.97;3.500;207.6;47.84;
1-2727;45.45;49.97;3.400;207.6;47.86;
1-2728;45.47;49.97;3.500;207.6;47.88;
1-2729;45.48;49.97;3.500;207.6;47.90;
1-2730;45.50;49.97;3.500;207.6;47.91;
1-2731;45.52;49.97;3.500;207.6;47.93;
1-2732;45.53;49.97;3.500;207.7;47.95;
1-2733;45.55;49.97;3.500;207.6;47.97;
1-2734;45.57;49.97;3.500;207.6;47.99;
1-2735;45.58;49.97;3.500;207.6;48.01;
1-2736;45.60;49.97;3.500;207.6;48.02;
1-2737;45.62;49.97;3.500;207.6;48.04;
1-2738;45.63;49.97;3.500;207.6;48.06;
1-2739;45.65;49.97;3.500;207.7;48.08;
1-2740;45.67;49.97;3.500;207.7;48.10;
1-2741;45.68;49.97;3.500;207.7;48.12;
1-2742;45.70;49.97;3.500;207.7;48.13;
1-2743;45.72;49.97;3.500;207.6;48.15;
1-2744;45.73;49.97;3.500;207.7;48.17;
1-2745;45.75;49.97;3.500;207.7;48.19;
1-2746;45.77;49.97;3.500;207.7;48.21;
1-2747;45.78;49.97;3.400;207.7;48.23;
1-2748;45.80;49.97;3.500;207.7;48.24;
1-2749;45.82;49.97;3.500;207.7;48.26;
1-2750;45.83;49.97;3.500;207.7;48.28;
1-2751;45.85;49.97;3.500;207.7;48.30;
1-2752;45.87;49.97;3.500;207.7;48.32;
1-2753;45.88;49.97;3.500;207.7;48.34;
1-2754;45.90;49.97;3.500;207.7;48.35;
1-2755;45.92;49.97;3.500;207.7;48.37;
1-2756;45.93;49.97;3.500;207.7;48.39;
1-2757;45.95;49.97;3.500;207.7;48.41;
1-2758;45.97;49.97;3.500;207.7;48.43;
1-2759;45.98;49.97;3.500;207.7;48.45;
1-2760;46.00;49.97;3.500;207.7;48.46;
1-2761;46.02;49.97;3.500;207.7;48.48;
1-2762;46.03;49.97;3.500;207.7;48.50;
1-2763;46.05;49.97;3.500;207.7;48.52;
1-2764;46.07;49.97;3.500;207.7;48.54;
1-2765;46.08;49.97;3.500;207.7;48.56;
1-2766;46.10;49.97;3.500;207.7;48.57;
1-2767;46.12;49.97;3.600;207.7;48.59;
1-2768;46.13;49.97;3.600;207.7;48.61;
1-2769;46.15;49.97;3.500;207.7;48.63;
1-2770;46.17;49.97;3.500;207.7;48.65;
1-2771;46.18;49.97;3.500;207.7;48.67;
1-2772;46.20;49.97;3.500;207.7;48.68;
1-2773;46.22;49.97;3.500;207.7;48.70;
1-2774;46.23;49.97;3.600;207.7;48.72;
1-2775;46.25;49.97;3.500;207.7;48.74;
1-2776;46.27;49.97;3.500;207.7;48.76;
1-2777;46.28;49.97;3.500;207.7;48.78;
1-2778;46.30;49.97;3.500;207.7;48.80;
1-2779;46.32;49.97;3.500;207.7;48.81;
1-2780;46.33;49.97;3.500;207.7;48.83;
1-2781;46.35;49.97;3.500;207.7;48.85;
1-2782;46.37;49.97;3.500;207.7;48.87;
1-2783;46.38;49.97;3.500;207.7;48.89;
1-2784;46.40;49.97;3.500;207.7;48.91;
1-2785;46.42;49.97;3.500;207.7;48.92;
1-2786;46.43;49.97;3.500;207.7;48.94;
1-2787;46.45;49.97;3.500;207.7;48.96;
1-2788;46.47;49.97;3.500;207.7;48.98;
1-2789;46.48;49.97;3.500;207.7;49.00;
1-2790;46.50;49.97;3.500;207.7;49.02;
1-2791;46.52;49.97;3.500;207.7;49.03;
1-2792;46.53;49.97;3.600;207.7;49.05;
1-2793;46.55;49.97;3.500;207.7;49.07;
1-2794;46.57;49.97;3.500;207.7;49.09;
1-2795;46.58;49.97;3.500;207.7;49.11;
1-2796;46.60;49.97;3.500;207.7;49.13;
1-2797;46.62;49.97;3.600;207.7;49.14;
1-2798;46.63;49.97;3.600;207.7;49.16;
1-2799;46.65;49.97;3.500;207.7;49.18;
1-2800;46.67;49.97;3.600;207.7;49.20;
1-2801;46.68;49.97;3.600;207.7;49.22;
1-2802;46.70;49.97;3.500;207.7;49.24;
1-2803;46.72;49.97;3.600;207.7;49.26;
1-2804;46.73;49.97;3.600;207.7;49.27;
1-2805;46.75;49.97;3.500;207.7;49.29;
1-2806;46.77;49.97;3.600;207.7;49.31;
1-2807;46.78;49.97;3.600;207.7;49.33;
1-2808;46.80;49.97;3.500;207.7;49.35;
1-2809;46.82;49.97;3.600;207.7;49.37;
1-2810;46.83;49.97;3.600;207.7;49.39;
1-2811;46.85;49.97;3.600;207.7;49.41;
1-2812;46.87;49.97;3.500;207.7;49.42;
1-2813;46.88;49.97;3.600;207.7;49.44;
1-2814;46.90;49.97;3.500;207.7;49.46;
1-2815;46.92;49.97;3.600;207.7;49.48;
1-2816;46.93;49.97;3.600;207.7;49.50;
1-2817;46.95;49.97;3.500;207.7;49.52;
1-2818;46.97;49.97;3.600;207.7;49.54;
1-2819;46.98;49.97;3.600;207.8;49.55;
1-2820;47.00;49.97;3.500;207.7;49.57;
1-2821;47.02;49.97;3.600;207.7;49.59;
1-2822;47.03;49.97;3.600;207.8;49.61;
1-2823;47.05;49.97;3.600;207.8;49.63;
1-2824;47.07;49.97;3.600;207.8;49.65;
1-2825;47.08;49.97;3.600;207.8;49.67;
1-2826;47.10;49.97;3.500;207.8;49.69;
1-2827;47.12;49.97;3.600;207.8;49.70;
1-2828;47.13;49.97;3.600;207.8;49.72;
1-2829;47.15;49.97;3.500;207.8;49.74;
1-2830;47.17;49.97;3.500;207.8;49.76;
1-2831;47.18;49.97;3.500;207.8;49.78;
1-2832;47.20;49.97;3.500;207.8;49.80;
1-2833;47.22;49.97;3.600;207.8;49.82;
1-2834;47.23;49.97;3.600;207.8;49.83;
1-2835;47.25;49.97;3.600;207.8;49.85;
1-2836;47.27;49.97;3.500;207.8;49.87;
1-2837;47.28;49.97;3.500;207.8;49.89;
1-2838;47.30;49.97;3.500;207.8;49.91;
1-2839;47.32;49.97;3.600;207.8;49.93;
1-2840;47.33;49.97;3.600;207.8;49.95;
1-2841;47.35;49.97;3.600;207.8;49.96;
1-2842;47.37;49.97;3.500;207.8;49.98;
1-2843;47.38;49.97;3.600;207.8;50.00;
1-2844;47.40;49.97;3.600;207.8;50.02;
1-2845;47.42;49.97;3.600;207.8;50.04;
1-2846;47.43;49.97;3.600;207.8;50.06;
1-2847;47.45;49.97;3.600;207.8;50.08;
1-2848;47.47;49.97;3.600;207.8;50.10;
1-2849;47.48;49.97;3.600;207.8;50.11;
1-2850;47.50;49.97;3.600;207.8;50.13;
1-2851;47.52;49.97;3.600;207.8;50.15;
1-2852;47.53;49.97;3.600;207.8;50.17;
1-2853;47.55;49.97;3.600;207.8;50.19;
1-2854;47.57;49.97;3.600;207.8;50.21;
1-2855;47.58;49.97;3.600;207.8;50.23;
1-2856;47.60;49.97;3.600;207.8;50.25;
1-2857;47.62;49.97;3.600;207.8;50.27;
1-2858;47.63;49.97;3.600;207.8;50.28;
1-2859;47.65;49.97;3.600;207.8;50.30;
1-2860;47.67;49.97;3.600;207.8;50.32;
1-2861;47.68;49.97;3.600;207.8;50.34;
1-2862;47.70;49.97;3.600;207.8;50.36;
1-2863;47.72;49.97;3.600;207.8;50.38;
1-2864;47.73;49.97;3.600;207.8;50.40;
1-2865;47.75;49.97;3.600;207.8;50.42;
1-2866;47.77;49.97;3.600;207.8;50.44;
1-2867;47.78;49.97;3.600;207.8;50.45;
1-2868;47.80;49.97;3.600;207.8;50.47;
1-2869;47.82;49.97;3.600;207.8;50.49;
1-2870;47.83;49.97;3.600;207.8;50.51;
1-2871;47.85;49.97;3.600;207.8;50.53;
1-2872;47.87;49.97;3.700;207.8;50.55;
1-2873;47.88;49.97;3.600;207.8;50.57;
1-2874;47.90;49.97;3.600;207.8;50.59;
1-2875;47.92;49.97;3.600;207.8;50.61;
1-2876;47.93;49.97;3.600;207.8;50.62;
1-2877;47.95;49.97;3.600;207.8;50.64;
1-2878;47.97;49.97;3.600;207.8;50.66;
1-2879;47.98;49.97;3.700;207.8;50.68;
1-2880;48.00;49.97;3.600;207.8;50.70;
1-2881;48.02;49.97;3.600;207.8;50.72;
1-2882;48.03;49.97;3.600;207.8;50.74;
1-2883;48.05;49.97;3.600;207.8;50.76;
1-2884;48.07;49.97;3.600;207.8;50.78;
1-2885;48.08;49.97;3.600;207.8;50.79;
1-2886;48.10;49.97;3.600;207.8;50.81;
1-2887;48.12;49.97;3.600;207.8;50.83;
1-2888;48.13;49.97;3.600;207.8;50.85;
1-2889;48.15;49.97;3.600;207.8;50.87;
1-2890;48.17;49.97;3.600;207.8;50.89;
1-2891;48.18;49.97;3.600;207.8;50.91;
1-2892;48.20;49.97;3.600;207.8;50.93;
1-2893;48.22;49.97;3.700;207.8;50.95;
1-2894;48.23;49.97;3.600;207.8;50.96;
1-2895;48.25;49.97;3.600;207.8;50.98;
1-2896;48.27;49.97;3.600;207.8;51.00;
1-2897;48.28;49.97;3.700;207.8;51.02;
1-2898;48.30;49.97;3.600;207.8;51.04;
1-2899;48.32;49.97;3.600;207.8;51.06;
1-2900;48.33;49.97;3.700;207.8;51.08;
1-2901;48.35;49.97;3.700;207.8;51.10;
1-2902;48.37;49.97;3.600;207.8;51.12;
1-2903;48.38;49.97;3.600;207.8;51.14;
1-2904;48.40;49.97;3.600;207.8;51.15;
1-2905;48.42;49.97;3.600;207.8;51.17;
1-2906;48.43;49.97;3.600;207.8;51.19;
1-2907;48.45;49.97;3.600;207.8;51.21;
1-2908;48.47;49.97;3.600;207.8;51.23;
1-2909;48.48;49.97;3.700;207.8;51.25;
1-2910;48.50;49.97;3.700;207.8;51.27;
1-2911;48.52;49.97;3.700;207.8;51.29;
1-2912;48.53;49.97;3.600;207.8;51.31;
1-2913;48.55;49.97;3.600;207.8;51.33;
1-2914;48.57;49.97;3.600;207.8;51.34;
1-2915;48.58;49.97;3.600;207.8;51.36;
1-2916;48.60;49.97;3.600;207.8;51.38;
1-2917;48.62;49.97;3.600;207.8;51.40;
1-2918;48.63;49.97;3.700;207.8;51.42;
1-2919;48.65;49.97;3.700;207.8;51.44;
1-2920;48.67;49.97;3.600;207.8;51.46;
1-2921;48.68;49.97;3.600;207.8;51.48;
1-2922;48.70;49.97;3.600;207.8;51.50;
1-2923;48.72;49.97;3.600;207.8;51.51;
1-2924;48.73;49.97;3.600;207.8;51.53;
1-2925;48.75;49.97;3.600;207.8;51.55;
1-2926;48.77;49.97;3.600;207.8;51.57;
1-2927;48.78;49.97;3.600;207.8;51.59;
1-2928;48.80;49.97;3.600;207.8;51.61;
1-2929;48.82;49.97;3.600;207.8;51.63;
1-2930;48.83;49.97;3.700;207.8;51.65;
1-2931;48.85;49.97;3.700;207.8;51.67;
1-2932;48.87;49.97;3.600;207.8;51.69;
1-2933;48.88;49.97;3.600;207.8;51.70;
1-2934;48.90;49.97;3.600;207.8;51.72;
1-2935;48.92;49.97;3.600;207.8;51.74;
1-2936;48.93;49.97;3.700;207.8;51.76;
1-2937;48.95;49.97;3.700;207.8;51.78;
1-2938;48.97;49.97;3.600;207.8;51.80;
1-2939;48.98;49.97;3.600;207.8;51.82;
1-2940;49.00;49.97;3.700;207.8;51.84;
1-2941;49.02;49.97;3.600;207.8;51.86;
1-2942;49.03;49.97;3.700;207.8;51.88;
1-2943;49.05;49.97;3.700;207.8;51.89;
1-2944;49.07;49.97;3.700;207.8;51.91;
1-2945;49.08;49.97;3.700;207.8;51.93;
1-2946;49.10;49.97;3.700;207.8;51.95;
1-2947;49.12;49.97;3.600;207.8;51.97;
1-2948;49.13;49.97;3.700;207.8;51.99;
1-2949;49.15;49.97;3.700;207.8;52.01;
1-2950;49.17;49.97;3.700;207.8;52.03;
1-2951;49.18;49.97;3.600;207.8;52.05;
1-2952;49.20;49.97;3.700;207.8;52.07;
1-2953;49.22;49.97;3.700;207.8;52.09;
1-2954;49.23;49.97;3.700;207.8;52.11;
1-2955;49.25;49.97;3.700;207.8;52.13;
1-2956;49.27;49.97;3.700;207.8;52.15;
1-2957;49.28;49.97;3.700;207.8;52.16;
1-2958;49.30;49.97;3.700;207.8;52.18;
1-2959;49.32;49.97;3.700;207.8;52.20;
1-2960;49.33;49.97;3.700;207.8;52.22;
1-2961;49.35;49.97;3.700;207.8;52.24;
1-2962;49.37;49.97;3.700;207.8;52.26;
1-2963;49.38;49.97;3.700;207.8;52.28;
1-2964;49.40;49.97;3.700;207.8;52.30;
1-2965;49.42;49.97;3.700;207.8;52.32;
1-2966;49.43;49.97;3.700;207.8;52.34;
1-2967;49.45;49.97;3.700;207.8;52.36;
1-2968;49.47;49.97;3.700;207.8;52.38;
1-2969;49.48;49.97;3.700;207.8;52.40;
1-2970;49.50;49.97;3.700;207.8;52.42;
1-2971;49.52;49.97;3.700;207.8;52.44;
1-2972;49.53;49.97;3.700;207.8;52.46;
1-2973;49.55;49.97;3.700;207.8;52.47;
1-2974;49.57;49.97;3.700;207.8;52.49;
1-2975;49.58;49.97;3.700;207.8;52.51;
1-2976;49.60;49.97;3.700;207.8;52.53;
1-2977;49.62;49.97;3.700;207.8;52.55;
1-2978;49.63;49.97;3.700;207.8;52.57;
1-2979;49.65;49.97;3.700;207.8;52.59;
1-2980;49.67;49.97;3.700;207.8;52.61;
1-2981;49.68;49.97;3.700;207.8;52.63;
1-2982;49.70;49.97;3.700;207.8;52.65;
1-2983;49.72;49.97;3.700;207.8;52.67;
1-2984;49.73;49.97;3.700;207.8;52.69;
1-2985;49.75;49.97;3.700;207.8;52.71;
1-2986;49.77;49.97;3.700;207.8;52.73;
1-2987;49.78;49.97;3.700;207.8;52.75;
1-2988;49.80;49.97;3.700;207.8;52.77;
1-2989;49.82;49.97;3.700;207.8;52.78;
1-2990;49.83;49.97;3.700;207.8;52.80;
1-2991;49.85;49.97;3.700;207.8;52.82;
1-2992;49.87;49.97;3.700;207.8;52.84;
1-2993;49.88;49.97;3.700;207.8;52.86;
1-2994;49.90;49.97;3.800;207.8;52.88;
1-2995;49.92;49.97;3.700;207.8;52.90;
1-2996;49.93;49.97;3.700;207.8;52.92;
1-2997;49.95;49.97;3.700;207.8;52.94;
1-2998;49.97;49.97;3.800;207.8;52.96;
1-2999;49.98;49.97;3.700;207.8;52.98;
1-3000;50.00;49.97;3.700;207.9;53.00;
1-3001;50.02;49.97;3.700;207.9;53.02;
1-3002;50.03;49.97;3.700;207.9;53.04;
1-3003;50.05;49.97;3.700;207.9;53.06;
1-3004;50.07;49.97;3.700;207.9;53.08;
1-3005;50.08;49.97;3.700;207.9;53.10;
1-3006;50.10;49.97;3.700;207.9;53.11;
1-3007;50.12;49.97;3.700;207.9;53.13;
1-3008;50.13;49.97;3.700;207.9;53.15;
1-3009;50.15;49.97;3.700;207.9;53.17;
1-3010;50.17;49.97;3.700;207.9;53.19;
1-3011;50.18;49.97;3.700;207.9;53.21;
1-3012;50.20;49.97;3.700;207.9;53.23;
1-3013;50.22;49.97;3.700;207.9;53.25;
1-3014;50.23;49.97;3.700;207.9;53.27;
1-3015;50.25;49.97;3.700;207.9;53.29;
1-3016;50.27;49.97;3.800;207.9;53.31;
1-3017;50.28;49.97;3.700;207.9;53.33;
1-3018;50.30;49.97;3.800;207.9;53.35;
1-3019;50.32;49.97;3.700;207.9;53.37;
1-3020;50.33;49.97;3.700;207.9;53.39;
1-3021;50.35;49.97;3.700;207.9;53.41;
1-3022;50.37;49.97;3.700;207.9;53.43;
1-3023;50.38;49.97;3.800;207.9;53.45;
1-3024;50.40;49.97;3.800;207.9;53.47;
1-3025;50.42;49.97;3.700;207.9;53.48;
1-3026;50.43;49.97;3.700;207.9;53.50;
1-3027;50.45;49.97;3.700;207.9;53.52;
1-3028;50.47;49.97;3.800;207.9;53.54;
1-3029;50.48;49.97;3.700;207.9;53.56;
1-3030;50.50;49.97;3.700;207.9;53.58;
1-3031;50.52;49.97;3.700;207.9;53.60;
1-3032;50.53;49.97;3.700;207.9;53.62;
1-3033;50.55;49.97;3.800;207.9;53.64;
1-3034;50.57;49.97;3.700;207.9;53.66;
1-3035;50.58;49.97;3.800;207.9;53.68;
1-3036;50.60;49.97;3.800;207.9;53.70;
1-3037;50.62;49.97;3.800;207.9;53.72;
1-3038;50.63;49.97;3.700;207.9;53.74;
1-3039;50.65;49.97;3.700;207.9;53.76;
1-3040;50.67;49.97;3.800;207.9;53.78;
1-3041;50.68;49.97;3.800;207.9;53.80;
1-3042;50.70;49.97;3.800;207.9;53.82;
1-3043;50.72;49.97;3.700;207.9;53.84;
1-3044;50.73;49.97;3.800;207.9;53.86;
1-3045;50.75;49.97;3.800;207.9;53.88;
1-3046;50.77;49.97;3.800;207.9;53.90;
1-3047;50.78;49.97;3.800;207.9;53.92;
1-3048;50.80;49.97;3.800;207.9;53.94;
1-3049;50.82;49.97;3.700;207.9;53.96;
1-3050;50.83;49.97;3.700;207.9;53.98;
1-3051;50.85;49.97;3.800;207.9;54.00;
1-3052;50.87;49.97;3.800;207.9;54.02;
1-3053;50.88;49.97;3.800;207.9;54.04;
1-3054;50.90;49.97;3.700;207.9;54.05;
1-3055;50.92;49.97;3.800;207.9;54.07;
1-3056;50.93;49.97;3.700;207.9;54.09;
1-3057;50.95;49.97;3.800;207.9;54.11;
1-3058;50.97;49.97;3.800;207.9;54.13;
1-3059;50.98;49.97;3.800;207.9;54.15;
1-3060;51.00;49.97;3.800;207.9;54.17;
1-3061;51.02;49.97;3.800;207.9;54.19;
1-3062;51.03;49.97;3.800;207.9;54.21;
1-3063;51.05;49.97;3.800;207.9;54.23;
1-3064;51.07;49.97;3.800;207.9;54.25;
1-3065;51.09;49.97;3.800;207.9;54.27;
1-3066;51.10;49.97;3.800;207.9;54.29;
1-3067;51.12;49.97;3.800;207.9;54.31;
1-3068;51.14;49.97;3.800;207.9;54.33;
1-3069;51.15;49.97;3.800;207.9;54.35;
1-3070;51.17;49.97;3.800;207.9;54.37;
1-3071;51.19;49.97;3.800;207.9;54.39;
1-3072;51.20;49.97;3.800;207.9;54.41;
1-3073;51.22;49.97;3.800;207.9;54.43;
1-3074;51.24;49.97;3.800;207.9;54.45;
1-3075;51.25;49.97;3.800;207.9;54.47;
1-3076;51.27;49.97;3.800;207.9;54.49;
1-3077;51.29;49.97;3.800;207.9;54.51;
1-3078;51.30;49.97;3.800;207.9;54.53;
1-3079;51.32;49.97;3.800;207.9;54.55;
1-3080;51.34;49.97;3.800;207.9;54.57;
1-3081;51.35;49.97;3.800;207.9;54.59;
1-3082;51.37;49.97;3.800;207.9;54.61;
1-3083;51.39;49.97;3.800;207.9;54.63;
1-3084;51.40;49.97;3.800;207.9;54.65;
1-3085;51.42;49.97;3.900;207.9;54.67;
1-3086;51.44;49.97;3.800;207.9;54.69;
1-3087;51.45;49.97;3.800;207.9;54.71;
1-3088;51.47;49.97;3.800;207.9;54.73;
1-3089;51.49;49.97;3.800;207.9;54.75;
1-3090;51.50;49.97;3.800;207.9;54.77;
1-3091;51.52;49.97;3.800;207.9;54.79;
1-3092;51.54;49.97;3.800;207.9;54.81;
1-3093;51.55;49.97;3.900;207.9;54.83;
1-3094;51.57;49.97;3.800;207.9;54.85;
1-3095;51.59;49.97;3.800;207.9;54.87;
1-3096;51.60;49.97;3.800;207.9;54.89;
1-3097;51.62;49.97;3.800;207.9;54.91;
1-3098;51.64;49.97;3.800;207.9;54.93;
1-3099;51.65;49.97;3.800;207.9;54.95;
1-3100;51.67;49.97;3.800;207.9;54.97;
1-3101;51.69;49.97;3.800;207.9;54.99;
1-3102;51.70;49.97;3.800;207.9;55.01;
1-3103;51.72;49.97;3.900;207.9;55.03;
1-3104;51.74;49.97;3.800;207.9;55.05;
1-3105;51.75;49.97;3.800;207.9;55.07;
1-3106;51.77;49.97;3.800;207.9;55.09;
1-3107;51.79;49.97;3.900;207.9;55.11;
1-3108;51.80;49.97;3.800;207.9;55.13;
1-3109;51.82;49.97;3.800;207.9;55.15;
1-3110;51.84;49.97;3.800;207.9;55.17;
1-3111;51.85;49.97;3.900;207.9;55.19;
1-3112;51.87;49.97;3.900;207.9;55.21;
1-3113;51.89;49.97;3.800;207.9;55.23;
1-3114;51.90;49.97;3.900;207.9;55.25;
1-3115;51.92;49.97;3.800;207.9;55.27;
1-3116;51.94;49.97;3.800;207.9;55.29;
1-3117;51.95;49.97;3.900;208.0;55.31;
1-3118;51.97;49.97;3.900;207.9;55.33;
1-3119;51.99;49.97;3.900;207.9;55.35;
1-3120;52.00;49.97;3.900;207.9;55.37;
1-3121;52.02;49.97;3.900;207.9;55.39;
1-3122;52.04;49.97;3.800;207.9;55.41;
1-3123;52.05;49.97;3.800;207.9;55.43;
1-3124;52.07;49.97;3.900;207.9;55.45;
1-3125;52.09;49.97;3.900;207.9;55.47;
1-3126;52.10;49.97;3.900;207.9;55.49;
1-3127;52.12;49.97;3.900;208.0;55.51;
1-3128;52.14;49.97;3.800;207.9;55.53;
1-3129;52.15;49.97;3.900;208.0;55.55;
1-3130;52.17;49.97;3.900;208.0;55.58;
1-3131;52.19;49.97;3.900;208.0;55.60;
1-3132;52.20;49.97;3.900;208.0;55.62;
